id,ambiguous,notserious_unclear,focus,type,category,category2
501355856609292289,,0,2,4,prevention,
989137037587607559,,0,2,1,coping1,
909836724808888322,,0,2,1,coping1,
1103664823181676544,,0,1,4,awareness,
1198120793873539072,,0,2,1,coping1,
516801322252005376,,0,2,1,coping3,
907674598682103810,,0,1,4,awareness,
1010986904219766785,,0,2,1,coping1,suicidality1
1110397720357978112,,0,2,4,prevention,
1014314558192644096,,0,1,3,werther,
1111883936869699584,,0,1,1,suicidality1,
470595659067047936,,0,2,4,prevention,
510433030377574400,,0,2,4,prevention,
574567362126479360,,0,1,3,werther,prevention
520771563713732608,,0,1,3,werther,
604348056805335040,,0,1,0,suicide_other,
1029105406428078080,,0,2,4,prevention,
1006564396145885184,pastsuicidality,0,2,1,coping1,
475256326952480768,,0,1,3,werther,
1208165067004489728,,0,2,1,coping1,
322731214865829888,,0,1,0,off-topic,
469690982103937024,,0,1,1,suicidality3,
303877254272921602,,0,1,3,werther,
490550230073737217,,0,1,0,suicide_other,
402237037144571905,,0,1,3,werther,
631929936312336384,,0,2,4,prevention,
815457599638253568,,0,2,1,coping1,
910191279958560768,,0,2,4,prevention,
1191860329422245888,,0,1,4,awareness,
1117744010695774208,,0,1,1,suicidality1,
489978306352394240,,0,1,4,awareness,
435636872606269443,,0,1,1,suicidality1,
350427030019510272,,0,0,0,suicide_other,
322818178281529344,,0,1,3,werther,
871902843711762432,,0,1,1,suicidality1,
776832710027333636,,0,1,3,werther,
611312215950520320,,0,1,3,werther,
874033079202922498,,0,2,4,prevention,
1062075172646215680,,0,2,4,prevention,suicide_other
1173390237801820161,,0,1,0,suicide_other,
949743421375303681,,0,1,3,werther,awareness
589821653812695040,,0,1,1,suicidality1,
569314918798794752,,0,1,3,werther,
1136051283536830465,,0,1,2,bereaved_negative,
888996213080633344,,0,1,4,awareness,
922537805183512576,pastsuicidality,0,2,1,coping1,
512814638572896256,,0,1,1,suicidality1,
985891157845663749,,0,2,4,prevention,
1044945866673410049,,0,1,1,suicidality1,
999695544665690112,,0,0,0,suicide_other,
1014864744333783040,,0,1,1,suicidality1,
450537967283494912,notsuicidal,0,0,0,suicide_other,
888116374102392833,,0,1,3,werther,
508312766818426881,,0,1,4,awareness,
1032097222970757120,,0,2,4,prevention,
959035644285718528,,0,2,4,prevention,
782000016281903105,,0,2,4,prevention,
1137098889826193408,,0,1,4,awareness,
579039116467175426,sarcasm,1,1,3,werther,
537250769205207040,,0,1,3,werther,
1125063363032227840,,0,2,1,coping1,
645017624196317184,exaggeration,1,0,0,off-topic,
423301539025780738,song_band,0,1,0,off-topic,
856598518911430663,exaggeration,1,0,0,off-topic,
1237269266983981056,,0,2,1,coping1,
1122115212541333505,,0,0,0,suicide_other,
375270628862865408,,1,0,0,off-topic,
638053794698293248,,0,1,3,werther,
780169185775190018,,0,1,0,suicide_other,
1200878881714163714,,0,1,1,suicidality1,
294102914459377664,exaggeration,1,0,0,off-topic,
410491402158485504,,0,0,0,suicide_other,
295274301890908161,,0,0,0,suicide_other,
1208482488529457152,attempt,0,1,3,werther,
399989790680301568,,0,1,1,suicidality1,
724486513971486720,unclearifserious,0,1,1,suicidality1,
512429054751170560,,0,0,0,suicide_other,
1155970995565412354,,0,2,1,coping1,
907983283497160709,,0,2,4,prevention,
326142005174484993,,0,1,3,werther,
369517234806214656,,0,1,3,werther,
1217992182713540609,,0,1,0,suicide_other,
1040668584836509702,,0,2,4,prevention,
904488097165037572,unclearifserious,1,1,0,suicide_other,suicidality1
1208105444524212225,,0,1,1,suicidality1,
751296323433836544,,0,1,3,werther,
1109857509026811904,,0,1,3,werther,
1147130486990544896,history,0,1,0,suicide_other,
1205469286350966784,,0,0,0,suicide_other,
810826109994565633,,0,1,4,awareness,
1130503778887766016,,0,1,4,awareness,
774294243649159168,,0,1,3,werther,
870348990822350849,,0,1,3,werther,
1056560878445846529,,0,0,0,suicide_other,
892720278140313600,,0,1,3,werther,
1016262836367101952,,0,2,1,coping1,
1087414860764274688,,0,1,4,awareness,
618031646462332928,,0,2,4,prevention,
579340298700103680,,0,1,3,werther,
565251907003113472,,0,1,4,awareness,
458790443245789184,,0,1,4,awareness,
1189045022512955392,,0,2,0,suicide_other,
983842083999043585,,0,2,1,coping1,
316529630754525184,,0,2,1,coping1,
310951852428623872,,0,1,3,werther,
419869947804655616,,0,2,1,coping1,
857289627073466373,,0,1,3,werther,
1100575755405152256,,0,0,0,suicide_other,
626118427116216321,,0,1,4,awareness,
889627832422465540,,0,2,1,coping1,
405360867274809344,,0,1,3,werther,
1183451261783412737,fiction,0,1,0,suicide_other,
863121042809774080,,0,2,4,prevention,
582376727411724289,,0,1,0,suicide_other,
880171523075657729,,0,2,4,prevention,
1080225689364807685,,0,1,4,awareness,
796262989015957504,,0,2,4,prevention,
398253831487635456,,0,1,3,werther,
377220146122616833,,0,1,3,werther,
896257735452483585,,0,1,1,suicidality1,
469627422959091712,,0,1,3,werther,
1004035192791683075,,0,1,3,werther,
1004410464032288768,,0,1,3,werther,awareness
1146675927520305152,,0,2,1,coping1,
1107325728251629569,,0,1,4,awareness,
308320385764560896,,0,2,4,prevention,
532036693365231616,,0,2,1,coping1,
1064650932015652864,,0,1,0,suicide_other,
852314297283825664,,0,1,3,werther,
1169470419004317698,,0,1,1,suicidality1,
344211981919723520,,0,1,4,awareness,
730538352668225536,,0,2,4,prevention,
1006537484837294082,,0,1,3,werther,
1224294547825491968,,0,2,1,coping1,
799837843745046528,,0,1,4,awareness,
1079789636250189826,,0,1,1,suicidality1,
774733158520532992,,0,2,4,prevention,
900705764133810176,,0,0,0,off-topic,
468795832032980993,,0,0,0,off-topic,
1192534656434016256,,0,2,1,coping1,
608158227369361408,song_band,0,0,0,off-topic,
1179773119906627587,,1,1,0,suicide_other,
1226873835959586816,,0,1,1,suicidality1,
566279787237621760,,0,0,0,suicide_other,
1219946903258968064,,0,2,4,prevention,
1006237268447768577,,0,1,3,werther,prevention
1243989110706110467,,0,1,4,awareness,prevention
725724005232197633,,0,1,1,suicidality1,
631192136017412097,,0,1,4,awareness,
723364310534131714,,0,1,4,awareness,
989304504993701888,,0,2,4,prevention,
989065763385376769,,0,1,3,werther,
677479326309294081,,0,1,3,werther,
1046277081380749314,,0,2,1,coping1,
438075208197746689,,0,1,1,suicidality3,
340058308356485120,,0,0,0,suicide_other,
679826715913261057,,0,1,3,werther,
452869056027037696,,0,0,0,suicide_other,
1206157554235191296,,0,0,0,suicide_other,
895378271688433664,,0,1,3,werther,awareness
909818006750007297,,0,2,4,prevention,
1165771910883373056,,0,2,4,prevention,awareness
305141215362420736,,0,1,3,werther,
1065402509219557376,,0,1,4,awareness,prevention
653582718001893376,,0,1,3,werther,
814878842024325121,,0,2,4,prevention,
926553734921854977,,0,1,3,werther,
371840108921503744,,0,2,4,prevention,suicide_other
1160186797172961280,,0,1,3,werther,
415370972749787136,metaphor,0,0,0,off-topic,
931853872825556992,,0,1,1,suicidality1,
434072371356762112,sarcasm,1,0,0,off-topic,awareness
677256210685407232,,0,2,1,coping1,
1093482269296058368,,0,2,4,prevention,
1107399203842678785,,0,1,1,suicidality1,
1113509023913873408,,0,2,1,coping1,
877477895052177408,pastsuicidality,0,2,1,coping1,suicidality1
725206529633300481,pastsuicidality,0,2,1,coping1,suicidality1
728548873547845632,,0,1,4,awareness,
1181488489709395968,,0,2,1,coping1,
1194371138169663488,,0,2,1,coping1,
1161080302070116354,,0,2,1,coping1,
1038829631665782784,,0,1,1,suicidality1,coping1
1062794527117897728,1 no joke,0,1,0,suicide_other,awareness
889369755043450880,song_band,0,0,0,off-topic,
710912218519306241,,0,1,3,werther,
658799682798419969,,0,1,3,werther,
1039524349424934912,,0,1,4,awareness,
1023952758511206400,,0,1,1,suicidality1,
340348945756717057,,0,1,1,suicidality1,
1017196001889804293,,0,2,1,coping1,
786232730124189696,,0,2,1,coping1,
1036635133518868481,,0,2,0,suicide_other,
1040665538672898049,,0,2,4,prevention,
304767410794274817,song_band,0,1,0,suicide_other,
948986509763411973,,0,2,4,prevention,
1225405085540323328,,0,1,4,awareness,
1120478148456525824,,0,2,2,bereaved_coping,
614639829289168896,,0,1,3,werther,
564762306035195904,unclearifserious,1,0,0,suicide_other,
550396041145507840,sarcasm,1,0,0,off-topic,
900194619891306496,unclearifserious,1,0,0,suicide_other,
957162641100869632,,0,1,1,suicidality1,
1103183452315238400,,0,0,0,off-topic,werther
1010225320862142464,,0,2,4,prevention,
940342761261322240,,0,2,4,prevention,
451839194436878336,,0,2,1,coping1,
889895334868115456,,0,1,3,werther,
831031729871794176,,0,2,4,prevention,
1168202616897032192,,0,1,3,werther,
860481015139192832,,0,1,3,werther,
790918844495921152,,0,1,3,werther,
302199411499474944,,0,0,0,suicide_other,
552657366651375616,notsuicidal,0,0,0,suicide_other,
697959592756695041,pastsuicidality,0,2,1,coping1,
529097530735210497,euthanasia,0,0,0,off-topic,
863834133155524610,,0,2,4,prevention,
727607729750183936,metaphor,0,0,0,off-topic,
379380916658774016,,0,1,0,suicide_other,
618033142448979968,,0,1,3,werther,
921439272372178944,,0,1,0,suicide_other,
1171471767270903813,opinion,0,1,0,suicide_other,
395317660831215616,unclearifserious,1,0,0,suicide_other,
377285498953162752,,0,2,4,prevention,bereaved_coping
541994129451126784,,0,2,4,prevention,
1064659426307534848,,0,2,4,prevention,
1050124097739472906,,0,2,1,coping1,
601025180647972864,unclearifserious,0,1,1,suicidality1,
982270097271091200,,0,2,4,prevention,
645961769454837760,,0,1,3,werther,
1215073865342185472,,0,2,1,coping1,suicidality1
909969281244389381,,0,2,1,coping1,
290846140109312001,,0,1,3,werther,
529144743381327872,euthanasia,0,0,0,off-topic,
1176852267481387009,,0,1,2,bereaved_negative,
334257455313862657,,0,1,0,suicide_other,
1108607299281534976,,0,2,1,coping1,
920481912170233856,,0,1,1,suicidality1,
712747205782867968,,0,2,4,prevention,
1226068760009887749,,0,2,1,coping1,
286098492944945152,,0,2,4,prevention,
393567087115137025,,0,2,1,coping1,
955255019388858369,,0,1,3,werther,
771477094471786496,,0,1,4,awareness,
1071708162061938688,,0,1,1,suicidality1,
950411797940510720,,0,2,4,prevention,
1181337670762418176,sarcasm,1,0,0,off-topic,
885382225239388160,,0,1,1,suicidality1,
758061473646178304,,0,1,1,suicidality1,
380541654806978560,,0,1,0,suicide_other,
824336539580821504,,0,1,4,awareness,
1045115192940662784,,0,2,1,coping1,
443599413793935361,,0,1,1,suicidality1,
507160070212583425,,0,2,4,prevention,
1195095435163111425,,0,2,1,coping1,werther
531850429031002112,,0,1,2,bereaved_negative,
497486855756320769,,0,1,3,werther,
509788765892509696,,0,2,4,prevention,
1241838556114378752,,0,2,4,prevention,
914989146665553920,,0,1,3,werther,
656976940973223936,,0,1,1,suicidality1,
710902480679231488,song_band,0,0,0,off-topic,
609604551847448576,,0,1,3,werther,
959563949183299585,,0,2,1,coping1,
1214817652214042625,personal,0,2,0,suicide_other,prevention
991718217700659200,pastsuicidality,0,2,1,coping1,suicidality1
888294122712219649,personal,0,2,4,prevention,
675568596521652224,,0,1,1,suicidality1,
690742495064518656,,0,1,3,werther,
1192305230207168512,,0,0,0,off-topic,
1155155124240683009,,0,0,0,suicide_other,
458315809547223040,,0,0,0,suicide_other,
1082864901343850496,euthanasia,0,0,0,off-topic,suicide_other
911107985211924480,,0,2,4,prevention,
969050083504291841,,0,2,1,coping1,
426782873060786176,,0,1,3,werther,
1229913421166063618,,0,1,4,awareness,
991270599296208896,,0,1,3,werther,
1022466976118136832,,0,1,4,awareness,
1240782864591073284,,0,2,4,prevention,
546786809158860801,,0,1,3,werther,
335357279064948739,,0,1,4,awareness,
1231073283795107842,notsuicidal,0,0,0,suicide_other,
1040075422942343168,,0,2,1,coping1,
779384307290812418,sarcasm,1,0,0,off-topic,
708215659616804864,,0,1,3,werther,
808163530239250433,exaggeration,1,0,0,off-topic,
740560803208691713,,0,1,4,awareness,
861741932422111232,unclearifserious,1,0,0,suicide_other,
1148698489657782273,,0,1,4,awareness,
881446106298818560,,0,2,4,prevention,
580916085555220480,,0,2,0,suicide_other,
871709937491206144,,0,2,4,prevention,
392782467582939136,opinion,0,2,0,suicide_other,
1091710475295956995,,0,1,4,awareness,
877913425074147328,,0,2,4,prevention,
987416526922772480,unclearifserious,0,1,1,suicidality1,
773204440555724800,,0,1,1,suicidality1,
537373909553655808,,0,2,4,prevention,
1154611685040283648,,0,2,4,prevention,
1186954160761114624,,0,2,4,prevention,
1019120830998110208,,0,2,2,bereaved_coping,
1156438439308320768,,0,1,0,suicide_other,
452979507738451968,sarcasm,1,0,0,off-topic,
510871550581432320,,0,1,3,werther,
1191789315879251969,personal,0,1,1,suicidality3,prevention
1025760934235594753,,0,1,3,werther,
659882574811107328,,0,1,4,awareness,
628648123728920576,,0,1,0,suicide_other,
867948709853536258,opinion,0,2,0,suicide_other,prevention
1138640355832864768,,0,1,4,awareness,
857026998773972995,,0,2,4,prevention,
1039419221304737792,,0,2,4,prevention,
1037705078591946752,,0,2,4,prevention,
488333699637723138,,0,1,3,werther,
1123991484326457344,,0,2,4,prevention,
1104081090380103680,unclearifserious,0,1,1,suicidality1,
872842573278269444,,0,1,1,suicidality1,
388324984503808000,euthanasia,0,0,0,off-topic,
846953822354378755,,0,2,4,prevention,
1121885134003822593,,0,1,1,suicidality1,
1096860529862328321,exaggeration,1,0,0,off-topic,
376228427419762688,,0,1,1,suicidality1,
472915276971790336,unclearifserious,0,1,1,suicidality1,
695810300927459330,,0,1,0,suicide_other,
1085739849670426625,,0,2,4,prevention,
572491070904397824,,0,2,4,prevention,
1178557325927305217,,0,1,3,werther,
953653308442513408,personal,0,2,4,prevention,
1140411011519975430,unclearifserious,0,1,1,suicidality1,
381497646034071552,,0,1,4,awareness,
1006205916570619904,,0,1,4,awareness,
610285085665816577,1 no joke,0,2,0,suicide_other,
383188008830136322,,0,1,0,suicide_other,
658310548249968640,,0,1,1,suicidality1,
463370480569679873,,0,1,4,awareness,prevention
1143609507181842433,opinion,0,1,0,suicide_other,
592159288866406400,,0,1,3,werther,
1197743981120983040,sarcasm,1,1,3,werther,off-topic
1162020157046370304,,0,2,1,coping1,
508239750927753216,,0,2,4,prevention,
640919519519731712,,0,2,4,prevention,
510109214887665664,,0,2,4,prevention,
1208584668704104448,,0,2,4,prevention,
1211627820474142720,,1,1,3,werther,
1114285324790845441,,0,2,1,coping1,
896198932153475072,,0,2,1,coping1,
460532587988275202,,0,2,1,coping1,
1241222347849424899,,0,1,1,suicidality1,coping1
425807174892142592,,0,1,3,werther,
558694563603177472,,0,2,4,prevention,
493532620203261953,,0,2,3,life_saved,
932124923459338240,fiction,0,1,0,suicide_other,werther
289007169305718784,,0,1,1,suicidality1,
944816171748032513,,0,2,4,prevention,
436004383763873792,,0,1,1,suicidality1,
479439344735096832,,0,1,1,suicidality1,
691430169400094720,,0,1,0,suicide_other,
1157032974128504835,,0,2,4,prevention,
948945831486517248,,0,1,4,awareness,
1023080627942383616,sarcasm,1,0,0,off-topic,
1208900421026304000,,0,2,4,prevention,
1064571206936997888,,0,1,0,suicide_other,
908451363658416129,,0,1,4,awareness,
951155776512561152,,0,1,1,suicidality1,
596769767412793344,unclearifserious,1,1,0,suicide_other,
1021174371375820800,,0,2,4,prevention,awareness
1177820895529897984,,0,2,1,coping1,
870481715915096064,unclearifserious,0,1,1,suicidality1,
999047550752653313,,0,1,3,werther,
1191426941972336642,,0,1,4,awareness,
302663098010046466,,0,1,3,werther,
1114605901548347392,,0,1,1,suicidality1,
989246505683910661,,0,1,4,awareness,suicide_other
1158011570712121345,,0,1,0,suicide_other,
935313994298032128,unclearifserious,0,1,1,suicidality1,
1005311770658070528,,0,2,4,prevention,
901270489846358016,,0,1,1,suicidality1,
1140057521304064000,,0,1,4,awareness,
1182003281830305793,,0,1,4,awareness,
555886191434690561,euthanasia,0,0,0,off-topic,
1159885917932412934,opinion,0,0,0,suicide_other,
431717789251158016,song_band,0,1,0,suicide_other,
320667216599207936,,0,1,0,suicide_other,bereaved_negative
946527511005057025,,0,2,1,coping1,
320975674749882368,,0,2,4,prevention,suicide_other
661762972591726593,,0,1,3,werther,
1060963748033318912,,0,2,4,prevention,
994362285744443392,notsuicidal,0,1,0,suicide_other,
1176846139707904000,,0,1,1,suicidality1,
1153738177963790336,,0,2,4,prevention,
742353978265079808,,0,2,4,prevention,
641976038818320384,,0,2,4,prevention,
819731992518545412,,0,1,3,werther,
989974913153986561,pastsuicidality?,0,1,1,suicidality1,coping1
846825434436292613,,0,1,1,suicidality1,
1164552345960628225,,0,1,0,suicide_other,
371765220974530560,,0,1,3,werther,
367545343627378688,,0,1,1,suicidality1,
1191476793338933250,,0,2,1,coping1,
1079965770111627265,,0,2,1,coping1,
695124514359922688,,0,1,3,werther,
861366061333192704,,0,1,3,werther,
701999605429317633,,0,0,0,suicide_other,
736547139157929984,,0,1,4,awareness,
1202721134216658944,,0,2,1,coping1,
613152024935460864,,0,1,0,suicide_other,
998724860288397313,pastsuicidality,0,2,1,coping1,
1123599244969951235,,0,1,4,awareness,
593121890446770177,,0,1,1,suicidality1,
473627188495785984,,0,2,1,coping1,
330860183796457472,,0,0,0,suicide_other,
648531335074742273,,0,2,4,prevention,
445188334110146560,,0,1,3,werther,awareness
441082027455315968,,0,1,0,suicide_other,suicidality3
1016879637585104896,,0,1,3,werther,
418064486155558913,,0,1,1,suicidality1,
1116779100171980800,fiction,0,1,3,werther,
585411796233650177,,0,1,3,werther,
1035710206800527360,,0,1,4,awareness,
1209198896083357699,,0,1,0,suicide_other,
832798804583657472,,0,1,0,suicide_other,
516684112195629057,unclearifserious,0,1,1,suicidality1,
332899537679171584,,0,2,1,coping1,
347901367530188800,,0,1,3,werther,
1004064231870877700,,0,1,3,werther,
522032441469718528,,0,2,4,prevention,
296641109839474688,,0,1,3,werther,
388475731124445185,,0,1,3,werther,
676777764029145088,,0,1,3,werther,awareness
857596036872683520,,0,1,3,werther,
1152252357394214915,,0,2,0,suicide_other,
949135535980740608,pastsuicidality,0,2,1,coping1,
1209281979251937280,,0,2,4,prevention,
961235761688440833,,0,2,4,prevention,
608608515582758912,,0,1,3,werther,
726982516884819968,unclear,0,1,0,suicide_other,suicidality1
1034553822293778432,,0,1,3,werther,
890563104727195648,,0,1,4,awareness,
664507090350661633,,0,1,3,werther,off-topic
1006650527587950592,,0,2,4,prevention,
608349347575676929,unclearifserious,0,1,0,suicide_other,suicidality1
344880856315330560,,0,1,3,werther,
646422309952225280,,0,2,4,prevention,
829670611727294465,,0,2,4,prevention,
303402976012296192,,0,2,4,prevention,
408521617497538560,,0,2,1,coping1,
341023429597736960,,0,2,4,prevention,
1207068602836377601,,0,2,4,prevention,
622113473506349056,,0,1,3,werther,suicide_other
1084640645141225473,,0,2,1,coping1,
1066488171981144065,song_band,0,1,0,suicide_other,
925018683952500736,,0,2,4,prevention,
951657422032113669,,0,2,4,prevention,
938489256393302022,,0,1,4,awareness,
377455234123309056,,0,2,4,prevention,awareness
319211769384013824,,0,2,1,coping1,
377231212625932288,,0,2,4,prevention,
854663993667051521,,0,1,3,werther,
475739694702288897,,0,1,1,suicidality1,
383689434320740352,,0,1,1,suicidality3,
1103301821504856065,,0,1,0,suicide_other,
948585772378181634,,0,1,1,suicidality1,
698937643619356672,,0,1,1,suicidality1,
774292203116044288,,0,2,4,prevention,
625512060378578944,sarcasm,1,1,0,suicide_other,
1175436386121465862,,0,1,4,awareness,
1194151853065326592,,0,2,4,prevention,
1010965662313930752,,0,1,1,suicidality3,
610206445624250371,,1,1,0,suicide_other,
401546547412094976,,0,2,4,prevention,
438836928490659840,euthanasia,0,0,0,off-topic,
512617736397008896,,0,1,1,suicidality1,
580816508793839616,unclearifserious,1,1,1,suicidality1,
956452812170366976,,0,2,4,prevention,
1157382851773587456,,0,2,1,coping1,
1222429112964349952,,0,2,1,coping1,
1188772399589838848,,0,2,1,coping1,
1172118690504019968,,0,1,4,awareness,
1172599439929876480,,0,1,4,awareness,
910367731249287169,,0,1,4,awareness,
1179953759859822597,,0,2,4,prevention,
1215363007494217728,,0,2,4,prevention,
558824560963747840,,0,2,1,coping1,
1208621694413201409,,0,2,4,prevention,
459321768956538881,,0,1,4,awareness,
575011372653756416,,0,2,4,prevention,
880966264654581760,,0,1,3,werther,
1176463728256135170,,0,2,4,prevention,awareness
1167109610391523328,,0,1,4,awareness,
1121531060003778561,,0,1,4,awareness,
731173498077499397,,0,1,4,awareness,
384559698764398592,,0,0,0,off-topic,
372912286937411584,,0,1,1,suicidality3,werther
494965657130516480,1 no joke,0,1,0,suicide_other,
967277182161694720,,1,0,0,off-topic,
443924687446630401,song_band,0,1,0,suicide_other,
1116388533609095169,,0,2,1,coping1,
1234513830375383045,notsuicidal,0,2,0,suicide_other,
596085230018039808,,0,1,3,werther,
1028066497409761280,,0,1,3,werther,
444485298236702720,,0,1,3,werther,
449003140180738048,,0,1,4,awareness,
630418548234416128,,0,1,3,werther,
982035489757777922,,0,1,1,suicidality1,
358083210393042944,metaphor,1,0,0,off-topic,
964294525714944000,,0,2,4,prevention,
505564864514097152,exaggeration,1,0,0,off-topic,
1055718982160957440,,0,2,1,coping1,
967601711526436864,,0,0,0,off-topic,
680801182911102976,unclearifserious,0,1,1,suicidality1,
962016128573648896,,0,1,3,werther,
825701106013573121,,0,1,1,suicidality1,
1136270831708004353,,0,2,4,prevention,
973052307469422592,,0,2,1,coping1,
692229585333817344,,0,2,4,prevention,
1207515386943590400,,0,1,4,awareness,
476315959863836672,fiction,0,1,0,suicide_other,
608376468826144768,,0,1,3,werther,
871779929515450368,,0,2,4,prevention,
917799147197095936,good_example,0,2,1,coping1,
1218299270274658305,,0,1,0,suicide_other,
1088247261254033410,,0,1,3,werther,
777559690049757184,,0,2,4,prevention,
1126207252573110274,,0,1,0,suicide_other,
924959450770833409,unclearifserious,0,1,1,suicidality1,
1005552474097319938,,0,1,1,suicidality1,
1080196707898527745,,0,1,1,suicidality1,
1157131887590219776,,0,2,1,coping1,
850528653804883969,,0,1,3,werther,awareness
636613819117125632,,0,1,0,suicide_other,
1198780157785464833,,0,2,1,coping1,
946621254471241728,,0,1,3,werther,
1237374581129850882,,0,2,4,prevention,
547322799334129664,,0,1,1,suicidality1,
761022405191962624,,0,1,1,suicidality1,
470638224701157376,,0,1,0,suicide_other,prevention
883320184861274112,pastsuicidality,0,2,1,coping1,
694619376348237824,,0,2,0,suicide_other,
999301013076086786,,0,1,4,awareness,
365482541324566529,,0,2,4,prevention,
699803951043104769,,0,1,3,werther,
651221002458783744,good_example,0,1,1,suicidality1,
1211411719974793219,pastsuicidality,0,2,1,coping1,
471239835278389248,,0,2,0,suicide_other,
924043816495124480,,0,1,3,werther,
912516888839823360,,0,2,4,prevention,
885664810112778241,,0,2,1,coping1,
1116716116750082048,,0,1,1,suicidality1,
350278963114946561,,0,2,4,prevention,
701601202606198784,,0,1,1,suicidality1,coping1
1103197063255285760,,0,1,1,suicidality3,
556805904394616832,,0,1,0,suicide_other,
499274780487745537,,0,1,3,werther,
1142825837126967298,,0,1,1,suicidality1,
1149309461082849284,,0,2,1,coping1,
979156760626900992,pastsuicidality,0,2,1,coping1,
829507614425882624,sarcasm,1,0,0,off-topic,
582696465342050304,,0,2,4,prevention,
968656197351018496,,0,1,0,suicide_other,
1034626190689091584,,0,1,3,werther,
1156625168065802242,,0,2,1,coping1,
397706431673417728,,0,1,4,awareness,prevention
1046263939502419968,,0,2,1,coping1,
1027953376401784832,,0,1,4,awareness,
625481214116270080,,0,2,4,prevention,
1006072044843397121,,0,1,3,werther,
748971108364279808,,0,2,4,prevention,
858351665518268416,,0,1,1,suicidality1,
1115506193240190976,,0,1,1,suicidality3,
1091945264196214784,,0,2,1,coping1,
742689970670862336,,0,1,1,suicidality1,
1143830338231312386,,0,2,1,coping1,
996644913042378752,,0,1,1,suicidality1,
1036836730924683266,,0,1,2,bereaved_negative,
1000059020798021632,,0,1,4,awareness,
864478403008892928,,0,1,4,awareness,
860143082242748416,,0,2,4,prevention,
768657197442097152,,0,1,0,suicide_other,
446520640606986240,exaggeration,1,0,0,off-topic,
1202388170744033282,,0,2,1,coping1,
456646073553940483,,0,1,1,suicidality1,
701233407666339841,unclearifserious,1,0,0,off-topic,
499333958149357569,,0,2,1,coping1,
571419538161414144,,0,2,1,coping1,
1091727418304409600,,0,2,4,prevention,
902883919065882627,,0,1,2,bereaved_negative,
625327306941186049,,0,1,3,werther,
857261573890383874,,0,2,4,prevention,
